index,id,group_id,time_id,scale_id,score
680,s319,6,3,pc,1.17
681,s319,6,3,pa,7
682,s319,6,4,im,4
683,s319,6,4,pc,1.5
684,s319,6,4,pa,7
685,s320,6,1,im,5.57
686,s320,6,1,pc,2.33
687,s320,6,1,pa,7
688,s320,6,2,im,4.57
689,s320,6,2,pc,1.33
690,s320,6,2,pa,7
691,s320,6,3,im,3.71
692,s320,6,3,pc,1
693,s320,6,3,pa,7
694,s320,6,4,im,3.71
695,s320,6,4,pc,1
696,s320,6,4,pa,7
697,s321,6,1,im,2.29
698,s321,6,1,pc,2.83
699,s321,6,1,pa,4.5
700,s321,6,2,im,1.14
701,s321,6,2,pc,1.17
702,s321,6,2,pa,3
703,s321,6,3,im,1
704,s321,6,3,pc,1.17
705,s321,6,3,pa,2.5
706,s321,6,4,im,1
707,s321,6,4,pc,1.17
708,s321,6,4,pa,2.5
709,s322,6,1,im,3
710,s322,6,1,pc,3.67
711,s322,6,1,pa,5
712,s322,6,2,im,3.29
713,s322,6,2,pc,1.33
714,s322,6,2,pa,5
715,s322,6,3,im,2
716,s322,6,3,pc,1.67
717,s322,6,3,pa,4.5
718,s322,6,4,im,2.14
719,s322,6,4,pc,1.33
720,s322,6,4,pa,4.75
721,s323,6,1,im,5.86
722,s323,6,1,pc,4.33
723,s323,6,1,pa,6.75
724,s323,6,2,im,5.86
725,s323,6,2,pc,1.67
726,s323,6,2,pa,6.25
727,s323,6,3,im,6.29
728,s323,6,3,pc,2.17
729,s323,6,3,pa,6.5
730,s323,6,4,im,6.29
731,s323,6,4,pc,2.33
732,s323,6,4,pa,6.5
733,s324,6,1,im,5.71
734,s324,6,1,pc,1.33
735,s324,6,1,pa,4.5
736,s324,6,2,im,5.57
737,s324,6,2,pc,1
738,s324,6,2,pa,2.25
739,s324,6,3,im,4.57
740,s324,6,3,pc,1
741,s324,6,3,pa,2.5
742,s324,6,4,im,4.71
743,s324,6,4,pc,1
744,s324,6,4,pa,2.25
745,s325,6,1,im,5.43
746,s325,6,1,pc,2.33
747,s325,6,1,pa,6.25
748,s325,6,2,im,5.57
749,s325,6,2,pc,1
750,s325,6,2,pa,6
751,s325,6,3,im,5.29
752,s325,6,3,pc,1
753,s325,6,3,pa,5.5
754,s325,6,4,im,5
755,s325,6,4,pc,1
756,s325,6,4,pa,5.5
757,s326,6,1,im,4.57
758,s326,6,1,pc,2.83
759,s326,6,1,pa,5.5
760,s326,6,2,im,5.14
761,s326,6,2,pc,2
762,s326,6,2,pa,6
763,s326,6,3,im,5.14
764,s326,6,3,pc,1.67
765,s326,6,3,pa,5
766,s326,6,4,im,4.71
767,s326,6,4,pc,1.83
768,s326,6,4,pa,5.5
769,s327,6,1,im,3.29
770,s327,6,1,pc,2.5
771,s327,6,1,pa,5
772,s327,6,2,im,3.86
773,s327,6,2,pc,2.83
774,s327,6,2,pa,4.5
775,s327,6,3,im,3.43
776,s327,6,3,pc,1
777,s327,6,3,pa,4.25
778,s327,6,4,im,3.43
779,s327,6,4,pc,1.33
780,s327,6,4,pa,4
781,s328,6,1,im,5
782,s328,6,1,pc,4.17
783,s328,6,1,pa,5.25
784,s328,6,2,im,4.29
785,s328,6,2,pc,3.17
786,s328,6,2,pa,6
787,s328,6,3,im,3.43
788,s328,6,3,pc,2.33
789,s328,6,3,pa,5.75
790,s328,6,4,im,3
791,s328,6,4,pc,2.33
792,s328,6,4,pa,6.25
793,s329,6,1,im,4.71
794,s329,6,1,pc,2.67
795,s329,6,1,pa,5
796,s329,6,2,im,4.43
797,s329,6,2,pc,1.17
798,s329,6,2,pa,4
799,s329,6,3,im,4
800,s329,6,3,pc,1
801,s329,6,3,pa,4
802,s329,6,4,im,3.86
803,s329,6,4,pc,1
804,s329,6,4,pa,4.5
805,s330,6,1,im,5.71
806,s330,6,1,pc,4.67
807,s330,6,1,pa,5.75
808,s330,6,2,im,5.86
809,s330,6,2,pc,3.17
810,s330,6,2,pa,6.5
811,s330,6,3,im,4.71
812,s330,6,3,pc,1.83
813,s330,6,3,pa,6.5
814,s330,6,4,im,4.86
815,s330,6,4,pc,3.33
816,s330,6,4,pa,6.75
817,s331,6,1,im,4.86
818,s331,6,1,pc,3.17
819,s331,6,1,pa,5.25
820,s331,6,2,im,4.14
821,s331,6,2,pc,1.83
822,s331,6,2,pa,5.5
823,s331,6,3,im,3.43
824,s331,6,3,pc,1.67
825,s331,6,3,pa,5.5
826,s331,6,4,im,3.57
827,s331,6,4,pc,1.83
828,s331,6,4,pa,6
829,s332,6,1,im,4.29
830,s332,6,1,pc,2.83
831,s332,6,1,pa,5
832,s332,6,2,im,4.43
833,s332,6,2,pc,2.17
834,s332,6,2,pa,5.5
835,s332,6,3,im,4.86
836,s332,6,3,pc,2.67
837,s332,6,3,pa,5.75
838,s332,6,4,im,5
839,s332,6,4,pc,2.5
840,s332,6,4,pa,5.75
841,s333,6,1,im,4
842,s333,6,1,pc,3.5
843,s333,6,1,pa,6.5
844,s333,6,2,im,3.43
845,s333,6,2,pc,1
846,s333,6,2,pa,7
847,s333,6,3,im,4
848,s333,6,3,pc,1
849,s333,6,3,pa,7
850,s333,6,4,im,3.14
851,s333,6,4,pc,1
852,s333,6,4,pa,7
853,s334,6,1,im,4
854,s334,6,1,pc,3.83
855,s334,6,1,pa,6.25
856,s334,6,2,im,3.71
857,s334,6,2,pc,2.5
858,s334,6,2,pa,6.25
859,s334,6,3,im,3.86
860,s334,6,3,pc,2.67
861,s334,6,3,pa,6
862,s334,6,4,im,3.71
863,s334,6,4,pc,2.67
864,s334,6,4,pa,6.75
865,s335,6,1,im,6
866,s335,6,1,pc,3.83
867,s335,6,1,pa,5.75
868,s335,6,2,im,5.71
869,s335,6,2,pc,1.5
870,s335,6,2,pa,4.25
871,s335,6,3,im,4.86
872,s335,6,3,pc,1.33
873,s335,6,3,pa,4.25
874,s335,6,4,im,5.14
875,s335,6,4,pc,1.83
876,s335,6,4,pa,4.25
877,s336,6,1,im,4.43
878,s336,6,1,pc,2.67
879,s336,6,1,pa,6
880,s336,6,2,im,3.71
881,s336,6,2,pc,2.17
882,s336,6,2,pa,6.5
883,s336,6,3,im,3.71
884,s336,6,3,pc,2
885,s336,6,3,pa,5.75
886,s336,6,4,im,4.14
887,s336,6,4,pc,2
888,s336,6,4,pa,5.25
889,s337,6,1,im,2.71
890,s337,6,1,pc,2.33
891,s337,6,1,pa,4.75
892,s337,6,2,im,3.29
893,s337,6,2,pc,1
894,s337,6,2,pa,4
895,s337,6,3,im,2.43
896,s337,6,3,pc,1
897,s337,6,3,pa,4.25
898,s337,6,4,im,2.29
899,s337,6,4,pc,1
900,s337,6,4,pa,4
901,s338,6,1,im,4.57
902,s338,6,1,pc,4.33
903,s338,6,1,pa,5.5
904,s338,6,2,im,3.29
905,s338,6,2,pc,2.83
906,s338,6,2,pa,5.75
907,s338,6,3,im,2.57
908,s338,6,3,pc,1
909,s338,6,3,pa,5.25
910,s338,6,4,im,3.71
911,s338,6,4,pc,2.33
912,s338,6,4,pa,6.5
