index,id,group_id,phase_id,trial_phase,xi_deg,xi_ms,Good?
104,s201,5,4,8,61.187,199,1
105,s201,5,4,9,61.326,213,1
106,s201,5,4,10,65.306,223,1
107,s201,5,4,11,54.479,189,1
108,s201,5,4,12,61.735,199,1
109,s202,5,1,1,65.273,502,1
110,s202,5,1,2,90.425,413,1
111,s202,5,1,3,81.629,363,1
112,s202,5,1,4,73.562,408,1
113,s202,5,1,5,81.121,413,1
114,s202,5,1,6,73.791,396,1
115,s202,5,1,7,75.888,376,1
116,s202,5,1,8,76.502,441,1
117,s202,5,1,9,,,0
118,s202,5,1,10,78.115,456,1
119,s202,5,1,11,74.675,389,1
120,s202,5,1,12,79.508,399,1
121,s202,5,2,1,74.774,417,1
122,s202,5,2,2,63.07,333,1
123,s202,5,2,3,65.224,395,1
124,s202,5,2,4,74.176,367,1
125,s202,5,2,5,40.196,332,1
126,s202,5,2,6,,,0
127,s202,5,2,7,46.592,345,1
128,s202,5,2,8,53.226,405,1
129,s202,5,2,9,54.463,330,1
130,s202,5,2,10,51.244,272,1
131,s202,5,2,11,50.63,289,1
132,s202,5,2,12,52.956,316,1
133,s202,5,2,13,61.219,336,1
134,s202,5,2,14,59.09,501,1
135,s202,5,2,15,45.765,724,1
136,s202,5,2,16,,,0
137,s202,5,2,17,28.599,985,1
138,s202,5,2,18,35.568,573,1
139,s202,5,2,19,27.714,728,1
140,s202,5,2,20,44.504,401,1
141,s202,5,2,21,31.645,284,1
142,s202,5,2,22,44.454,393,1
143,s202,5,2,23,34.283,296,1
144,s202,5,2,24,46.723,365,1
145,s202,5,2,25,51.203,279,1
146,s202,5,2,26,48.533,288,1
147,s202,5,2,27,50.622,327,1
148,s202,5,2,28,24.987,285,1
149,s202,5,2,29,32.153,327,1
150,s202,5,2,30,36.043,281,1
151,s202,5,2,31,46.125,291,1
152,s202,5,2,32,25.437,274,1
153,s202,5,2,33,26.944,324,1
154,s202,5,2,34,33.431,271,1
155,s202,5,2,35,36.559,249,1
156,s202,5,2,36,27.092,293,1
157,s202,5,2,37,26.24,245,1
158,s202,5,2,38,45.208,344,1
159,s202,5,2,39,29.442,241,1
160,s202,5,2,40,33.185,332,1
161,s202,5,2,41,32.931,363,1
162,s202,5,2,42,35.421,264,1
163,s202,5,2,43,38.156,264,1
164,s202,5,2,44,33.062,276,1
165,s202,5,2,45,33.963,331,1
166,s202,5,2,46,,,0
167,s202,5,2,47,,,0
168,s202,5,2,48,45.65,372,1
169,s202,5,2,49,45.789,371,1
170,s202,5,2,50,55.339,385,1
171,s202,5,2,51,54.332,384,1
172,s202,5,2,52,44.463,298,1
173,s202,5,2,53,41.932,358,1
174,s202,5,2,54,47.37,309,1
175,s202,5,2,55,56.354,395,1
176,s202,5,2,56,50.851,314,1
177,s202,5,2,57,56.674,312,1
178,s202,5,2,58,51.883,349,1
179,s202,5,2,59,52.694,389,1
180,s202,5,2,60,55.413,356,1
181,s202,5,2,61,59.458,410,1
182,s202,5,2,62,50.769,370,1
183,s202,5,2,63,53.365,358,1
184,s202,5,2,64,60.851,403,1
185,s202,5,2,65,62.71,408,1
186,s202,5,2,66,70.228,430,1
187,s202,5,2,67,44.651,525,1
188,s202,5,2,68,47.526,535,1
189,s202,5,2,69,60.327,510,1
190,s202,5,2,70,,,0
191,s202,5,2,71,,,0
192,s202,5,2,72,50.605,323,1
193,s202,5,3,1,,,0
194,s202,5,3,2,43.005,294,1
195,s202,5,3,3,53.758,232,1
196,s202,5,3,4,54.651,225,1
197,s202,5,3,5,,,0
198,s202,5,3,6,42.604,231,1
199,s202,5,3,7,57.173,260,1
200,s202,5,3,8,38.885,202,1
201,s202,5,3,9,46.142,248,1
202,s202,5,3,10,42.21,209,1
203,s202,5,3,11,42.939,194,1
204,s202,5,3,12,52.038,229,1
205,s202,5,4,1,70.49,305,1
206,s202,5,4,2,63.209,336,1
207,s202,5,4,3,58.214,258,1
208,s202,5,4,4,59.639,243,1
209,s202,5,4,5,68.238,287,1
210,s202,5,4,6,58.467,268,1
211,s202,5,4,7,64.528,306,1
212,s202,5,4,8,66.387,307,1
213,s202,5,4,9,65.748,283,1
214,s202,5,4,10,72.775,303,1
215,s202,5,4,11,68.992,297,1
216,s202,5,4,12,74.847,282,1
217,s203,5,1,1,,,0
218,s203,5,1,2,24.725,149,1
219,s203,5,1,3,19.197,199,1
220,s203,5,1,4,25.978,149,1
221,s203,5,1,5,25.225,204,1
222,s203,5,1,6,19.311,152,1
223,s203,5,1,7,26.166,212,1
224,s203,5,1,8,26.56,219,1
225,s203,5,1,9,27.247,175,1
226,s203,5,1,10,28.55,172,1
227,s203,5,1,11,30.695,167,1
228,s203,5,1,12,26.83,238,1
229,s203,5,2,1,,,0
230,s203,5,2,2,18.738,151,1
231,s203,5,2,3,25.175,176,1
232,s203,5,2,4,35.208,182,1
233,s203,5,2,5,19.95,158,1
234,s203,5,2,6,34.708,186,1
235,s203,5,2,7,29.958,158,1
236,s203,5,2,8,30.867,193,1
237,s203,5,2,9,35.642,186,1
238,s203,5,2,10,30.016,160,1
239,s203,5,2,11,34.668,182,1
240,s203,5,2,12,35.077,189,1
241,s203,5,2,13,54.479,225,1
242,s203,5,2,14,52.53,168,1
243,s203,5,2,15,,,0
244,s203,5,2,16,58.508,238,1
245,s203,5,2,17,54.7,195,1
246,s203,5,2,18,66.051,177,1
247,s203,5,2,19,57.19,188,1
248,s203,5,2,20,70.793,238,1
249,s203,5,2,21,74.995,211,1
250,s203,5,2,22,56.879,235,1
251,s203,5,2,23,70.359,211,1
252,s203,5,2,24,69.057,205,1
253,s203,5,2,25,69.491,248,1
254,s203,5,2,26,68.443,211,1
255,s203,5,2,27,61.219,245,1
256,s203,5,2,28,80.556,260,1
257,s203,5,2,29,65.454,225,1
258,s203,5,2,30,62.767,251,1
259,s203,5,2,31,70.638,260,1
260,s203,5,2,32,67.141,253,1
261,s203,5,2,33,64.25,199,1
262,s203,5,2,34,77.575,305,1
263,s203,5,2,35,65.757,278,1
264,s203,5,2,36,61.064,227,1
265,s203,5,2,37,55.724,203,1
266,s203,5,2,38,49.999,216,1
267,s203,5,2,39,52.677,202,1
268,s203,5,2,40,60.589,224,1
269,s203,5,2,41,48.558,195,1
270,s203,5,2,42,58.721,213,1
271,s203,5,2,43,56.739,233,1
272,s203,5,2,44,,,0
273,s203,5,2,45,46.813,198,1
274,s203,5,2,46,45.052,196,1
275,s203,5,2,47,45.986,193,1
276,s203,5,2,48,42.866,217,1
277,s203,5,2,49,44.184,208,1
278,s203,5,2,50,43.046,184,1
279,s203,5,2,51,45.241,178,1
280,s203,5,2,52,43.554,177,1
281,s203,5,2,53,44.495,187,1
282,s203,5,2,54,47.346,195,1
283,s203,5,2,55,46.166,172,1
284,s203,5,2,56,43.332,187,1
285,s203,5,2,57,41.866,180,1
286,s203,5,2,58,49.418,189,1
287,s203,5,2,59,40.245,174,1
288,s203,5,2,60,31.375,143,1
289,s203,5,2,61,37.133,174,1
290,s203,5,2,62,35.044,170,1
291,s203,5,2,63,33.898,146,1
292,s203,5,2,64,33.3,171,1
293,s203,5,2,65,31.752,141,1
294,s203,5,2,66,33.677,148,1
295,s203,5,2,67,26.379,123,1
296,s203,5,2,68,41.039,164,1
297,s203,5,2,69,28.738,151,1
298,s203,5,2,70,33.161,159,1
299,s203,5,2,71,37.223,178,1
300,s203,5,2,72,33.488,166,1
301,s203,5,3,1,,,0
302,s203,5,3,2,42.055,185,1
303,s203,5,3,3,40.065,178,1
304,s203,5,3,4,37.428,174,1
305,s203,5,3,5,40.835,188,1
306,s203,5,3,6,42.341,165,1
307,s203,5,3,7,40.556,213,1
308,s203,5,3,8,,,0
309,s203,5,3,9,45.658,203,1
310,s203,5,3,10,39.729,169,1
311,s203,5,3,11,41.998,183,1
312,s203,5,3,12,41.187,166,1
313,s203,5,4,1,44.586,189,1
314,s203,5,4,2,46.502,205,1
315,s203,5,4,3,41.686,156,1
316,s203,5,4,4,39.672,220,1
317,s203,5,4,5,44.872,227,1
318,s203,5,4,6,44.283,206,1
319,s203,5,4,7,38.353,190,1
320,s203,5,4,8,45.675,208,1
321,s203,5,4,9,43.283,195,1
322,s203,5,4,10,40.81,182,1
323,s203,5,4,11,48.156,185,1
324,s203,5,4,12,44.889,205,1
325,s204,5,1,1,28.402,252,1
326,s204,5,1,2,42.554,405,1
327,s204,5,1,3,41.498,419,1
328,s204,5,1,4,36.093,407,1
329,s204,5,1,5,30.024,408,1
330,s204,5,1,6,40.826,447,1
331,s204,5,1,7,38.738,514,1
332,s204,5,1,8,36.568,410,1
333,s204,5,1,9,44.872,439,1
334,s204,5,1,10,36.903,436,1
335,s204,5,1,11,44.184,391,1
336,s204,5,1,12,36.363,371,1
337,s204,5,2,1,34.373,485,1
338,s204,5,2,2,36.936,409,1
339,s204,5,2,3,40.851,482,1
340,s204,5,2,4,36.518,382,1
341,s204,5,2,5,34.315,398,1
342,s204,5,2,6,34.143,398,1
343,s204,5,2,7,44.684,530,1
344,s204,5,2,8,39.778,589,1
345,s204,5,2,9,43.545,375,1
346,s204,5,2,10,51.801,452,1
347,s204,5,2,11,46.019,513,1
348,s204,5,2,12,58.353,627,1
349,s204,5,2,13,41.498,396,1
350,s204,5,2,14,44.332,481,1
351,s204,5,2,15,59.065,526,1
352,s204,5,2,16,41.129,433,1
353,s204,5,2,17,53.832,468,1
354,s204,5,2,18,53.726,535,1
355,s204,5,2,19,42.907,461,1
356,s204,5,2,20,40.441,433,1
357,s204,5,2,21,38.525,440,1
358,s204,5,2,22,42.44,364,1
359,s204,5,2,23,42.554,413,1
360,s204,5,2,24,42.464,299,1
361,s204,5,2,25,45.437,374,1
362,s204,5,2,26,44.979,447,1
363,s204,5,2,27,36.502,460,1
364,s204,5,2,28,40.269,405,1
365,s204,5,2,29,37.493,383,1
366,s204,5,2,30,35.593,400,1
367,s204,5,2,31,37.223,402,1
368,s204,5,2,32,,,0
369,s204,5,2,33,33.488,367,1
370,s204,5,2,34,42.8,348,1
371,s204,5,2,35,41.727,386,1
372,s204,5,2,36,43.971,420,1
373,s204,5,2,37,,,0
374,s204,5,2,38,40.884,415,1
375,s204,5,2,39,35.855,389,1
376,s204,5,2,40,40.441,446,1
377,s204,5,2,41,,,0
378,s204,5,2,42,,,0
379,s204,5,2,43,38.525,338,1
380,s204,5,2,44,40.089,342,1
381,s204,5,2,45,54.7,401,1
382,s204,5,2,46,,,0
383,s204,5,2,47,42.677,313,1
384,s204,5,2,48,45.323,413,1
385,s204,5,2,49,40.36,422,1
386,s204,5,2,50,34.758,385,1
387,s204,5,2,51,40.368,335,1
388,s204,5,2,52,42.235,316,1
389,s204,5,2,53,34.193,407,1
390,s204,5,2,54,44.733,453,1
391,s204,5,2,55,31.596,397,1
392,s204,5,2,56,41.49,461,1
393,s204,5,2,57,36.912,412,1
394,s204,5,2,58,35.151,383,1
395,s204,5,2,59,40.916,438,1
396,s204,5,2,60,36.396,363,1
397,s204,5,2,61,39.713,480,1
398,s204,5,2,62,33.824,392,1
399,s204,5,2,63,55.355,509,1
400,s204,5,2,64,44.111,423,1
401,s204,5,2,65,42.243,395,1
402,s204,5,2,66,41.613,477,1
403,s204,5,2,67,42.546,518,1
404,s204,5,2,68,44.856,453,1
405,s204,5,2,69,41.834,412,1
406,s204,5,2,70,37.903,385,1
407,s204,5,2,71,44.168,406,1
408,s204,5,2,72,43.848,403,1
409,s204,5,3,1,,,0
410,s204,5,3,2,51.465,417,1
411,s204,5,3,3,34.569,293,1
412,s204,5,3,4,36.617,352,1
413,s204,5,3,5,40.163,269,1
414,s204,5,3,6,43.349,330,1
415,s204,5,3,7,45.2,296,1
416,s204,5,3,8,39.246,261,1
417,s204,5,3,9,34.938,156,1
418,s204,5,3,10,36.961,157,1
419,s204,5,3,11,37.468,146,1
420,s204,5,3,12,39.885,267,1
421,s204,5,4,1,51.711,312,1
422,s204,5,4,2,38.148,211,1
423,s204,5,4,3,53.324,292,1
424,s204,5,4,4,44.094,232,1
425,s204,5,4,5,40.974,270,1
426,s204,5,4,6,50.106,261,1
427,s204,5,4,7,42.047,255,1
428,s204,5,4,8,40.941,214,1
429,s204,5,4,9,49.393,246,1
430,s204,5,4,10,42.26,245,1
431,s204,5,4,11,48.656,237,1
432,s204,5,4,12,44.52,206,1
433,s205,5,1,1,32.407,400,1
434,s205,5,1,2,26.977,186,1
435,s205,5,1,3,28.689,258,1
436,s205,5,1,4,29.852,230,1
437,s205,5,1,5,33.062,249,1
438,s205,5,1,6,43.676,276,1
439,s205,5,1,7,41.129,244,1
440,s205,5,1,8,27.452,215,1
441,s205,5,1,9,37.575,222,1
442,s205,5,1,10,36.142,219,1
443,s205,5,1,11,33.365,240,1
444,s205,5,1,12,33.431,244,1
445,s205,5,2,1,25.929,373,1
446,s205,5,2,2,31.457,328,1
447,s205,5,2,3,28.738,317,1
448,s205,5,2,4,36.265,295,1
449,s205,5,2,5,37.321,309,1
450,s205,5,2,6,,,0
451,s205,5,2,7,28.263,338,1
452,s205,5,2,8,22.456,221,1
453,s205,5,2,9,24.864,255,1
454,s205,5,2,10,27.108,273,1
455,s205,5,2,11,29.786,254,1
456,s205,5,2,12,64.405,468,1
457,s205,5,2,13,74.864,759,1
458,s205,5,2,14,33.013,415,1
459,s205,5,2,15,38.296,235,1
460,s205,5,2,16,30.646,197,1
461,s205,5,2,17,43.398,246,1
462,s205,5,2,18,,,0
463,s205,5,2,19,42.604,288,1
464,s205,5,2,20,38.787,219,1
465,s205,5,2,21,45.224,213,1
466,s205,5,2,22,35.413,201,1
467,s205,5,2,23,37.305,196,1
468,s205,5,2,24,41.989,192,1
469,s205,5,2,25,39.868,198,1
470,s205,5,2,26,36.338,215,1
471,s205,5,2,27,41.318,229,1
472,s205,5,2,28,44.43,200,1
473,s205,5,2,29,35.675,187,1
474,s205,5,2,30,41.391,217,1
475,s205,5,2,31,39.77,206,1
476,s205,5,2,32,41.678,209,1
477,s205,5,2,33,38.124,209,1
478,s205,5,2,34,44.782,206,1
479,s205,5,2,35,34.725,193,1
480,s205,5,2,36,40.491,214,1
481,s205,5,2,37,40.245,207,1
482,s205,5,2,38,38.312,195,1
483,s205,5,2,39,44.864,227,1
484,s205,5,2,40,42.702,206,1
485,s205,5,2,41,43.586,208,1
486,s205,5,2,42,41.842,220,1
487,s205,5,2,43,45.257,222,1
488,s205,5,2,44,41.621,196,1
489,s205,5,2,45,38.812,251,1
490,s205,5,2,46,38.894,218,1
491,s205,5,2,47,46.445,216,1
492,s205,5,2,48,41.768,208,1
493,s205,5,2,49,43.292,219,1
494,s205,5,2,50,40.663,233,1
495,s205,5,2,51,44.643,230,1
496,s205,5,2,52,47.223,248,1
497,s205,5,2,53,49.655,252,1
498,s205,5,2,54,75.634,379,1
499,s205,5,2,55,35.839,245,1
500,s205,5,2,56,49.008,260,1
501,s205,5,2,57,42.636,237,1
502,s205,5,2,58,,,0
503,s205,5,2,59,43.423,234,1
504,s205,5,2,60,41.219,229,1
505,s205,5,2,61,41.752,236,1
506,s205,5,2,62,43.75,244,1
507,s205,5,2,63,38.05,234,1
508,s205,5,2,64,48.582,248,1
509,s205,5,2,65,46.092,232,1
510,s205,5,2,66,42.17,232,1
511,s205,5,2,67,45.961,244,1
512,s205,5,2,68,52.431,291,1
513,s205,5,2,69,41.408,228,1
514,s205,5,2,70,42.882,236,1
515,s205,5,2,71,44.52,251,1
516,s205,5,2,72,45.429,248,1
517,s205,5,3,1,36.895,324,1
518,s205,5,3,2,47.419,311,1
519,s205,5,3,3,45.978,336,1
520,s205,5,3,4,43.619,272,1
521,s205,5,3,5,45.011,303,1
522,s205,5,3,6,45.716,306,1
523,s205,5,3,7,40.654,249,1
524,s205,5,3,8,43.226,232,1
525,s205,5,3,9,41.236,277,1
526,s205,5,3,10,40.327,293,1
527,s205,5,3,11,39.033,255,1
528,s205,5,3,12,47.133,263,1
529,s205,5,4,1,50.703,312,1
530,s205,5,4,2,55.601,294,1
531,s205,5,4,3,44.004,234,1
532,s205,5,4,4,48.951,285,1
533,s205,5,4,5,57.64,286,1
534,s205,5,4,6,50.368,257,1
535,s205,5,4,7,60.253,273,1
536,s205,5,4,8,51.899,294,1
537,s205,5,4,9,48.377,226,1
538,s205,5,4,10,53.873,239,1
539,s205,5,4,11,52.685,241,1
540,s205,5,4,12,,,0
541,s206,5,0,1,59.663,323,1
542,s206,5,0,2,84.97,302,1
543,s206,5,0,3,60.065,296,1
544,s206,5,0,4,70.63,214,1
545,s206,5,0,5,66.821,246,1
546,s206,5,0,6,65.298,251,1
547,s206,5,0,7,66.477,266,1
548,s206,5,0,8,48.214,217,1
549,s206,5,0,9,54.52,196,1
550,s206,5,0,10,71.555,214,1
551,s206,5,0,11,60.679,202,1
552,s206,5,0,12,52.317,168,1
553,s206,5,2,1,57.067,240,1
554,s206,5,2,2,61.293,240,1
555,s206,5,2,3,51.195,199,1
556,s206,5,2,4,45.773,158,1
557,s206,5,2,5,45.806,247,1
558,s206,5,2,6,64.97,286,1
559,s206,5,2,7,66.608,256,1
560,s206,5,2,8,61.26,243,1
561,s206,5,2,9,77.419,282,1
562,s206,5,2,10,70.638,260,1
563,s206,5,2,11,57.296,214,1
564,s206,5,2,12,60.261,233,1
565,s206,5,2,13,81.137,279,1
566,s206,5,2,14,69.499,285,1
567,s206,5,2,15,72.137,259,1
568,s206,5,2,16,68.869,299,1
569,s206,5,2,17,75.273,282,1
570,s206,5,2,18,108.083,453,1
571,s206,5,2,19,43.513,284,1
572,s206,5,2,20,64.43,385,1
573,s206,5,2,21,96.338,362,1
574,s206,5,2,22,59.016,320,1
575,s206,5,2,23,68.353,267,1
576,s206,5,2,24,87.886,395,1
577,s206,5,2,25,123.545,503,1
578,s206,5,2,26,46.535,308,1
579,s206,5,2,27,63.504,266,1
580,s206,5,2,28,72.456,270,1
581,s206,5,2,29,75.879,265,1
582,s206,5,2,30,75.003,283,1
583,s206,5,2,31,68.23,302,1
584,s206,5,2,32,65.437,250,1
585,s206,5,2,33,68.336,234,1
586,s206,5,2,34,70.761,254,1
587,s206,5,2,35,67.19,268,1
588,s206,5,2,36,52.014,236,1
589,s206,5,2,37,58.197,199,1
590,s206,5,2,38,62.587,201,1
591,s206,5,2,39,65.47,239,1
592,s206,5,2,40,65.847,259,1
593,s206,5,2,41,63.693,234,1
594,s206,5,2,42,74.741,234,1
595,s206,5,2,43,56.969,203,1
596,s206,5,2,44,70.556,249,1
597,s206,5,2,45,65.077,213,1
598,s206,5,2,46,73.84,286,1
599,s206,5,2,47,65.896,218,1
600,s206,5,2,48,79.434,292,1
601,s206,5,2,49,63.152,266,1
602,s206,5,2,50,77.239,271,1
603,s206,5,2,51,71.088,225,1
604,s206,5,2,52,65.748,202,1
605,s206,5,2,53,65.74,203,1
606,s206,5,2,54,68.607,245,1
607,s206,5,2,55,80.982,302,1
608,s206,5,2,56,64.888,242,1
609,s206,5,2,57,67.542,247,1
610,s206,5,2,58,70.883,266,1
611,s206,5,2,59,72.931,241,1
612,s206,5,2,60,66.682,250,1
613,s206,5,2,61,61.211,220,1
614,s206,5,2,62,77.345,292,1
615,s206,5,2,63,77.706,267,1
616,s206,5,2,64,82.571,278,1
617,s206,5,2,65,78.41,288,1
618,s206,5,2,66,79.483,277,1
619,s206,5,2,67,69.925,255,1
620,s206,5,2,68,77.018,322,1
621,s206,5,2,69,75.716,271,1
622,s206,5,2,70,75.969,285,1
623,s206,5,2,71,,,0
624,s206,5,2,72,80.384,287,1
625,s206,5,3,1,,,0
626,s206,5,3,2,71.006,258,1
627,s206,5,3,3,83.865,249,1
628,s206,5,3,4,45.273,192,1
629,s206,5,3,5,55.339,199,1
630,s206,5,3,6,71.67,245,1
631,s206,5,3,7,70.236,229,1
632,s206,5,3,8,70.834,225,1
633,s206,5,3,9,73.291,192,1
634,s206,5,3,10,53.938,161,1
635,s206,5,3,11,69.549,197,1
636,s206,5,3,12,73.824,222,1
637,s206,5,4,1,61.555,213,1
638,s206,5,4,2,66.371,219,1
639,s206,5,4,3,91.661,277,1
640,s206,5,4,4,56.379,209,1
641,s206,5,4,5,62.047,201,1
642,s206,5,4,6,75.347,224,1
643,s206,5,4,7,63.332,204,1
644,s206,5,4,8,79.376,238,1
645,s206,5,4,9,76.223,274,1
646,s206,5,4,10,57.714,205,1
647,s206,5,4,11,73.783,230,1
648,s206,5,4,12,76.756,262,1
649,s207,5,0,1,46.617,228,1
650,s207,5,0,2,65.871,193,1
651,s207,5,0,3,43.07,176,1
652,s207,5,0,4,51.621,193,1
653,s207,5,0,5,52.251,200,1
654,s207,5,0,6,44.446,178,1
655,s207,5,0,7,60.744,204,1
656,s207,5,0,8,50.671,173,1
657,s207,5,0,9,53.971,171,1
658,s207,5,0,10,53.185,178,1
659,s207,5,0,11,54.594,157,1
660,s207,5,0,12,57.075,179,1
661,s207,5,2,1,52.104,210,1
662,s207,5,2,2,50.327,185,1
663,s207,5,2,3,64.987,222,1
664,s207,5,2,4,54.405,227,1
665,s207,5,2,5,49.18,197,1
666,s207,5,2,6,49.925,282,1
667,s207,5,2,7,54.708,262,1
668,s207,5,2,8,50.368,267,1
669,s207,5,2,9,54.561,321,1
670,s207,5,2,10,61.35,365,1
671,s207,5,2,11,60.531,375,1
672,s207,5,2,12,53.48,353,1
673,s207,5,2,13,60.867,307,1
674,s207,5,2,14,57.935,309,1
675,s207,5,2,15,51.514,322,1
676,s207,5,2,16,58.304,335,1
677,s207,5,2,17,56.707,379,1
678,s207,5,2,18,64.11,432,1
679,s207,5,2,19,,,0
680,s207,5,2,20,57.468,342,1
681,s207,5,2,21,65.634,411,1
682,s207,5,2,22,60.171,407,1
683,s207,5,2,23,59.327,381,1
684,s207,5,2,24,57.845,371,1
685,s207,5,2,25,59.393,426,1
686,s207,5,2,26,55.74,375,1
687,s207,5,2,27,59.458,348,1
688,s207,5,2,28,55.765,360,1
689,s207,5,2,29,60.335,378,1
690,s207,5,2,30,61.35,404,1
691,s207,5,2,31,58.795,392,1
692,s207,5,2,32,67.313,490,1
693,s207,5,2,33,69.377,447,1
694,s207,5,2,34,68.689,398,1
695,s207,5,2,35,65.183,397,1
696,s207,5,2,36,69.041,446,1
697,s207,5,2,37,62.562,342,1
698,s207,5,2,38,68.14,412,1
699,s207,5,2,39,72.374,410,1
700,s207,5,2,40,62.145,432,1
701,s207,5,2,41,69.516,407,1
702,s207,5,2,42,65.822,394,1
703,s207,5,2,43,51.719,376,1
704,s207,5,2,44,62.784,353,1
705,s207,5,2,45,69.942,387,1
706,s207,5,2,46,65.347,450,1
707,s207,5,2,47,69.811,433,1
708,s207,5,2,48,68.615,391,1
709,s207,5,2,49,67.452,325,1
710,s207,5,2,50,69.925,387,1
711,s207,5,2,51,66.723,399,1
712,s207,5,2,52,63.766,373,1
713,s207,5,2,53,70.646,399,1
714,s207,5,2,54,76.494,397,1
715,s207,5,2,55,70.941,380,1
716,s207,5,2,56,73.078,422,1
717,s207,5,2,57,69.123,427,1
718,s207,5,2,58,67.575,391,1
719,s207,5,2,59,71.424,392,1
720,s207,5,2,60,72.399,374,1
721,s207,5,2,61,70.073,370,1
722,s207,5,2,62,69.417,332,1
723,s207,5,2,63,74.79,372,1
724,s207,5,2,64,68.083,357,1
725,s207,5,2,65,71.424,340,1
726,s207,5,2,66,67.779,351,1
727,s207,5,2,67,72.956,327,1
728,s207,5,2,68,66.256,381,1
729,s207,5,2,69,70.638,380,1
730,s207,5,2,70,76.354,362,1
731,s207,5,2,71,76.24,370,1
732,s207,5,2,72,72.784,362,1
733,s207,5,3,1,51.334,228,1
734,s207,5,3,2,55.609,247,1
735,s207,5,3,3,63.152,285,1
736,s207,5,3,4,52.079,245,1
737,s207,5,3,5,53.054,309,1
738,s207,5,3,6,52.53,270,1
739,s207,5,3,7,56.797,255,1
